ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP2636	Common pathways underlying drug addiction	4/1475	31/6030	0.9648166377086	0.999999999999943	0.817428185849192	72/2892/2893/5579	4
WP1403	AMP-activated protein kinase (AMPK) signaling	9/1475	58/6030	0.965187078896864	0.999999999999943	0.817428185849192	147/890/891/126129/5209/5293/8503/23236/55437	9
WP4142	Metabolism of spingolipids in ER and Golgi apparatus	2/1475	19/6030	0.965549542225353	0.999999999999943	0.817428185849192	2683/8877	2
WP186	Homologous recombination	1/1475	12/6030	0.965603735246952	0.999999999999943	0.817428185849192	675	1
WP2023	Cell differentiation - expanded index	1/1475	12/6030	0.965603735246952	0.999999999999943	0.817428185849192	6774	1
WP2290	RalA downstream regulated genes	1/1475	12/6030	0.965603735246952	0.999999999999943	0.817428185849192	5880	1
WP3933	Kennedy pathway from sphingolipids	1/1475	12/6030	0.965603735246952	0.999999999999943	0.817428185849192	56994	1
WP4321	Thermogenesis	17/1475	98/6030	0.965718084393338	0.999999999999943	0.817428185849192	2180/2182/196883/656/126129/64764/84699/9586/2641/152831/5600/6300/4881/10891/5593/6196/27330	17
WP3865	Novel intracellular components of RIG-I-like receptor (RLR) pathway	8/1475	53/6030	0.966213624621495	0.999999999999943	0.817428185849192	843/841/3627/3458/9636/5600/6300/7124	8
WP4249	Hedgehog signaling pathway	5/1475	37/6030	0.967059908205416	0.999999999999943	0.817428185849192	91653/2619/64399/3549/6469	5
WP524	G13 signaling pathway	5/1475	37/6030	0.967059908205416	0.999999999999943	0.817428185849192	397/398/3984/5293/7454	5
WP2853	Endoderm differentiation	21/1475	118/6030	0.968374732483202	0.999999999999943	0.817428185849192	10973/57198/22943/1844/1846/1847/2627/6928/3915/51176/10459/83881/5460/5744/23682/64321/6772/30009/6925/55809/10451	21
WP2586	Aryl hydrocarbon receptor pathway	6/1475	43/6030	0.969765954171187	0.999999999999943	0.817428185849192	1545/4023/135112/1728/5743/7124	6
WP35	G protein signaling pathways	14/1475	85/6030	0.972400131583049	0.999999999999943	0.817428185849192	196883/9472/9465/2769/2784/10681/51764/2786/3760/5153/5137/5142/5577/5579	14
WP4657	22q11.2 copy number variation syndrome	15/1475	90/6030	0.972507198670212	0.999999999999943	0.817428185849192	8854/8659/8318/8646/9076/56603/2255/2296/4942/5308/5347/5625/6097/6469/7450	15
WP2507	Nanomaterial induced apoptosis	2/1475	20/6030	0.97282031047429	0.999999999999943	0.817428185849192	841/5551	2
WP4725	Sphingolipid metabolism overview	2/1475	20/6030	0.97282031047429	0.999999999999943	0.817428185849192	259230/8877	2
WP4705	Pathways of nucleic acid metabolism and innate immune sensing	1/1475	13/6030	0.974034192294268	0.999999999999943	0.817428185849192	25939	1
WP5037	Riboflavin and CoQ disorders	1/1475	13/6030	0.974034192294268	0.999999999999943	0.817428185849192	55065	1
WP4971	Phosphoinositides metabolism	6/1475	44/6030	0.974568343651599	0.999999999999943	0.817428185849192	3635/5288/5293/23236/5333/5336	6
WP4932	7q11.23 copy number variation syndrome	14/1475	86/6030	0.975773955176932	0.999999999999943	0.817428185849192	64756/695/9076/2006/2200/7462/3984/51085/3084/5313/6616/9246/155382/7472	14
WP3996	Ethanol effects on histone modifications	3/1475	27/6030	0.976318787360963	0.999999999999943	0.817428185849192	126/8854/51564	3
WP5102	Familial partial lipodystrophy (FPLD)	3/1475	27/6030	0.976318787360963	0.999999999999943	0.817428185849192	10365/4023/5396	3
WP2526	PDGF pathway	5/1475	39/6030	0.977171499557329	0.999999999999943	0.817428185849192	5155/5159/6772/6774/7409	5
WP5085	Vasopressin-regulated water reabsorption	5/1475	39/6030	0.977171499557329	0.999999999999943	0.817428185849192	397/398/64764/84699/9586	5
WP4726	Sphingolipid metabolism: integrated pathway	2/1475	21/6030	0.978597957474102	0.999999999999943	0.817428185849192	259230/8877	2
WP313	Hepatocyte growth factor receptor signaling	4/1475	34/6030	0.980500450225645	0.999999999999943	0.817428185849192	3082/3672/11184/6774	4
WP45	G1 to S cell cycle control	9/1475	62/6030	0.98106142034302	0.999999999999943	0.817428185849192	891/898/8318/983/1029/1030/84699/4998/23594	9
WP4312	Rett syndrome causing genes	5/1475	40/6030	0.981061784915257	0.999999999999943	0.817428185849192	3766/23314/85358/23224/6925	5
WP4659	Gastrin signaling pathway	18/1475	108/6030	0.981450274299873	0.999999999999943	0.817428185849192	302/330/332/960/1029/1113/9076/2534/51564/3067/3717/4316/8503/5743/5054/6774/6925/7032	18
WP4566	Translation inhibitors in chronically activated PDGFRA cells	6/1475	46/6030	0.982127367479029	0.999999999999943	0.817428185849192	10000/27250/5163/8503/11040/6196	6
WP4686	Leucine, isoleucine and valine metabolism	2/1475	22/6030	0.983177384521981	0.999999999999943	0.817428185849192	586/587	2
WP4262	Breast cancer pathway	22/1475	129/6030	0.984243253687858	0.999999999999943	0.817428185849192	10000/672/675/2246/2255/2247/2252/2254/2324/11211/23493/51176/4791/4854/4855/5293/8503/25759/7480/7481/7472/7474	22
WP4205	MET in type 1 papillary renal cell carcinoma	7/1475	53/6030	0.986049348992881	0.999999999999943	0.817428185849192	10000/2113/3082/3718/5293/8503/6774	7
WP1544	MicroRNAs in cardiomyocyte hypertrophy	12/1475	80/6030	0.986475012839395	0.999999999999943	0.817428185849192	183/1906/2247/51564/3084/5293/8503/5320/5579/6774/7124/7474	12
WP3850	Factors and pathways affecting insulin-like growth factor (IGF1)-Akt signaling	4/1475	36/6030	0.986990954430045	0.999999999999943	0.817428185849192	3488/5163/10891/8744	4
WP3844	PI3K-AKT-mTOR signaling pathway and therapeutic opportunities	3/1475	30/6030	0.987687907157284	0.999999999999943	0.817428185849192	4846/5163/8503	3
WP195	IL-1 signaling pathway	7/1475	54/6030	0.98827801621843	0.999999999999943	0.817428185849192	6347/3552/3553/3554/3556/3656/11213	7
WP481	Insulin signaling	27/1475	156/6030	0.988424916627421	0.999999999999943	0.817428185849192	30846/5167/9064/1326/11184/9448/5600/6300/5288/5293/8503/5579/5880/5967/57381/23433/6196/27330/10110/10603/25759/6513/6616/8651/9021/57761/7494	27
WP1545	miRNAs involved in DNA damage response	1/1475	16/6030	0.988833094256124	0.999999999999943	0.817428185849192	898	1
WP2453	TCA cycle and deficiency of pyruvate dehydrogenase complex (PDHc)	1/1475	16/6030	0.988833094256124	0.999999999999943	0.817428185849192	5105	1
WP2637	Interleukin-1 (IL-1) structural pathway	6/1475	49/6030	0.989634688268994	0.999999999999943	0.817428185849192	3552/3554/3556/3656/1326/5600	6
WP4521	Glycosylation and related congenital defects	2/1475	24/6030	0.989656193704194	0.999999999999943	0.817428185849192	2683/79644	2
WP2261	Glioblastoma signaling pathways	12/1475	82/6030	0.989928917020456	0.999999999999943	0.817428185849192	10000/672/675/898/1029/1030/54206/5159/5288/5293/5336/5579	12
WP4155	Endometrial cancer	8/1475	61/6030	0.990823025171339	0.999999999999943	0.817428185849192	10000/1496/2246/2247/2261/51176/5293/8503	8
WP4674	Head and neck squamous cell carcinoma	10/1475	72/6030	0.990896398840604	0.999999999999943	0.817428185849192	84962/10000/841/1029/54541/2261/4791/23533/7015/8626	10
WP4861	Endoplasmic reticulum stress response in coronavirus infection	5/1475	44/6030	0.991216962253604	0.999999999999943	0.817428185849192	3309/26051/84152/79660/7494	5
WP391	Mitochondrial gene expression	1/1475	17/6030	0.991571901368232	0.999999999999943	0.817428185849192	10891	1
WP5200	Dravet syndrome	1/1475	17/6030	0.991571901368232	0.999999999999943	0.817428185849192	5600	1
WP3965	Lipid metabolism pathway	2/1475	25/6030	0.991906671510273	0.999999999999943	0.817428185849192	10000/5577	2
WP4022	Pyrimidine metabolism	11/1475	79/6030	0.992940574884741	0.999999999999943	0.817428185849192	1503/5167/953/956/56953/10622/6241/7083/1890/7371/7378	11
WP3879	4-hydroxytamoxifen, dexamethasone, and retinoic acids regulation of p27 expression	1/1475	18/6030	0.993639329520878	0.999999999999943	0.817428185849192	55872	1
WP4301	Inhibition of exosome biogenesis and secretion by Manumycin A in CRPC cells	1/1475	18/6030	0.993639329520878	0.999999999999943	0.817428185849192	22808	1
WP734	Serotonin receptor 4/6/7 and NR3C signaling	1/1475	18/6030	0.993639329520878	0.999999999999943	0.817428185849192	3363	1
WP3981	miRNA regulation of prostate cancer signaling pathways	3/1475	33/6030	0.99370619361495	0.999999999999943	0.817428185849192	10000/354/5159	3
WP4874	CAMKK2 pathway	3/1475	33/6030	0.99370619361495	0.999999999999943	0.817428185849192	1131/3383/7412	3
WP2446	Retinoblastoma gene in cancer	12/1475	86/6030	0.994520902054196	0.999999999999943	0.817428185849192	54443/890/891/898/994/8318/8317/983/24137/4998/6241/7272	12
WP400	p38 MAPK signaling pathway	3/1475	34/6030	0.994984168781657	0.999999999999943	0.817428185849192	3315/6772/7042	3
WP231	TNF-alpha signaling pathway	13/1475	92/6030	0.99504078561097	0.999999999999943	0.817428185849192	330/841/6347/3569/283455/1326/4791/5347/6401/7124/7128/7133/7185	13
WP2795	Cardiac hypertrophic response	6/1475	53/6030	0.995117248248911	0.999999999999943	0.817428185849192	2247/51564/11184/3084/5320/7124	6
WP3959	DNA IR-double strand breaks and cellular response via ATM	6/1475	53/6030	0.995117248248911	0.999999999999943	0.817428185849192	641/672/675/1029/9156/7161	6
WP384	Apoptosis modulation by HSP70	1/1475	19/6030	0.995199873259518	0.999999999999943	0.817428185849192	841	1
WP732	Serotonin receptor 2 and ELK-SRF/GATA4 signaling	1/1475	19/6030	0.995199873259518	0.999999999999943	0.817428185849192	10125	1
WP268	Notch signaling	4/1475	41/6030	0.995427097139479	0.999999999999943	0.817428185849192	151636/4242/4854/4855	4
WP366	TGF-beta signaling pathway	20/1475	130/6030	0.996014371668772	0.999999999999943	0.817428185849192	467/857/983/1030/1278/2113/50943/3673/3690/3726/11184/4312/4321/5163/5371/150094/6498/7015/3371/6935	20
WP4838	Regucalcin in proximal tubule epithelial kidney cells	2/1475	28/6030	0.996152600000345	0.999999999999943	0.817428185849192	841/5153	2
WP673	ErbB signaling pathway	11/1475	83/6030	0.996279200595463	0.999999999999943	0.817428185849192	10000/816/1839/3084/145957/5293/8503/5336/5579/25759/6776	11
WP3878	ATM signaling in development and disease 	4/1475	42/6030	0.996308817097006	0.999999999999943	0.817428185849192	9212/699/983/3315	4
WP4535	Envelope proteins and their potential roles in EDMD physiopathology	4/1475	42/6030	0.996308817097006	0.999999999999943	0.817428185849192	196883/23224/7042/7043	4
WP3657	Hematopoietic stem cell gene regulation by GABP alpha/beta complex	1/1475	20/6030	0.996377744985056	0.999999999999943	0.817428185849192	3002	1
WP363	Wnt signaling pathway	5/1475	49/6030	0.996775034288383	0.999999999999943	0.817428185849192	2697/51176/5579/6925/7010	5
WP2447	Amyotrophic lateral sclerosis (ALS)	3/1475	36/6030	0.996828461929256	0.999999999999943	0.817428185849192	834/5630/7124	3
WP4549	Fragile X syndrome	14/1475	101/6030	0.997161191252714	0.999999999999943	0.817428185849192	27161/7915/816/1029/1759/1979/54869/2534/80852/9456/4318/5163/23236/6566	14
WP707	DNA damage response	7/1475	62/6030	0.997267570424853	0.999999999999943	0.817428185849192	672/841/891/898/983/5366/5371	7
WP4685	Melanoma	7/1475	63/6030	0.997738681288806	0.999999999999943	0.817428185849192	10000/1029/2113/3791/5293/8503/25759	7
WP61	Notch signaling pathway	6/1475	57/6030	0.997760209382847	0.999999999999943	0.817428185849192	23493/3091/3717/4854/4855/6774	6
WP2034	Leptin signaling pathway	9/1475	75/6030	0.997855529447297	0.999999999999943	0.817428185849192	2534/3553/3557/3717/4846/5336/9021/6772/6774	9
WP4320	Effect of progerin on genes involved in Hutchinson-Gilford progeria syndrome	1/1475	22/6030	0.997937655781491	0.999999999999943	0.817428185849192	51176	1
WP4263	Pancreatic adenocarcinoma pathway	11/1475	87/6030	0.99808359565527	0.999999999999943	0.817428185849192	10000/9459/675/1029/5293/8503/5880/6772/6774/7042/7043	11
WP4216	Chromosomal and microsatellite instability in colorectal cancer 	8/1475	70/6030	0.998150348465976	0.999999999999943	0.817428185849192	10000/332/51176/5366/5743/5880/7042/7043	8
WP5180	DYRK1A	6/1475	58/6030	0.998163634347954	0.999999999999943	0.817428185849192	273/1759/2247/3092/26524/4772	6
WP3414	Initiation of transcription and translation elongation at the HIV-1 LTR	2/1475	31/6030	0.998188938925315	0.999999999999943	0.817428185849192	51564/4772	2
WP437	EGF/EGFR signaling pathway	24/1475	157/6030	0.998339133615544	0.999999999999943	0.817428185849192	50807/6790/857/1759/9046/54206/2697/3635/3717/11184/4605/4846/5359/5579/7837/6196/9047/6456/6772/6774/6776/7291/7409/10451	24
WP531	DNA mismatch repair	1/1475	23/6030	0.998443973644723	0.999999999999943	0.817428185849192	9156	1
WP183	Proteasome degradation	6/1475	59/6030	0.998496521506381	0.999999999999943	0.817428185849192	3134/3458/5684/5696/5698/5721	6
WP5202	Alstrom syndrome	2/1475	32/6030	0.998593859053798	0.999999999999943	0.817428185849192	84984/26052	2
WP1530	miRNA regulation of DNA damage response	7/1475	66/6030	0.998729171130564	0.999999999999943	0.817428185849192	672/841/891/898/983/5366/5371	7
WP2380	Brain-derived neurotrophic factor (BDNF) signaling pathway	19/1475	134/6030	0.998904725838413	0.999999999999943	0.817428185849192	249/55816/1959/2534/2562/2892/3717/3738/3781/84894/653361/4688/10603/25759/6696/6772/6774/6776/10451	19
WP4949	16p11.2 proximal deletion syndrome	7/1475	67/6030	0.998954124285472	0.999999999999943	0.817428185849192	283897/841/11151/8448/3486/4478/23475	7
WP1471	Target of rapamycin (TOR) signaling	2/1475	35/6030	0.999345163044409	0.999999999999943	0.817428185849192	54541/3422	2
WP2032	Thyroid stimulating hormone (TSH) signaling pathway	6/1475	64/6030	0.99945775287703	0.999999999999943	0.817428185849192	898/3717/23236/6772/6774/7253	6
WP623	Oxidative phosphorylation	2/1475	36/6030	0.999493204286477	0.999999999999943	0.817428185849192	3002/56901	2
WP4204	Tumor suppressor activity of SMARCB1	1/1475	27/6030	0.999496029890069	0.999999999999943	0.817428185849192	1029	1
WP138	Androgen receptor signaling pathway	9/1475	85/6030	0.999660055928141	0.999999999999943	0.817428185849192	672/811/857/898/2274/2316/354/8431/6774	9
WP3676	BDNF-TrkB signaling	1/1475	29/6030	0.999713280416059	0.999999999999943	0.817428185849192	9456	1
WP722	Serotonin HTR1 group and FOS pathway	1/1475	29/6030	0.999713280416059	0.999999999999943	0.817428185849192	10125	1
WP4396	Nonalcoholic fatty liver disease	17/1475	137/6030	0.999875021422968	0.999999999999943	0.817428185849192	10000/841/6347/84701/3552/3553/3569/51085/56901/9971/5293/8503/5313/9021/7124/7412/7494	17
WP3651	Pathways affected in adenoid cystic carcinoma	4/1475	58/6030	0.999899254739046	0.999999999999943	0.817428185849192	672/93986/4613/29128	4
WP422	MAPK cascade	1/1475	33/6030	0.999907257355703	0.999999999999943	0.817428185849192	6300	1
WP2369	Histone modifications	1/1475	35/6030	0.999947271081177	0.999999999999943	0.817428185849192	80854	1
WP2059	Alzheimer's disease and miRNA effects	32/1475	229/6030	0.999975994799173	0.999999999999943	0.817428185849192	177/10000/775/841/1139/1536/22943/11211/2906/3552/3553/3569/3800/4023/407024/4311/4843/5293/8503/23236/5684/5743/7124/79861/7280/10381/84617/7480/7481/7472/7474/7494	32
WP107	Translation factors	2/1475	49/6030	0.999982854301526	0.999999999999943	0.817428185849192	1917/1979	2
WP5124	Alzheimer's disease	31/1475	226/6030	0.999982885239908	0.999999999999943	0.817428185849192	177/10000/775/841/1139/1536/22943/11211/2906/3552/3553/3569/3800/4023/4311/4843/5293/8503/23236/5684/5743/7124/79861/7280/10381/84617/7480/7481/7472/7474/7494	31
WP3680	Physico-chemical features and toxicity-associated pathways	3/1475	58/6030	0.999984479751528	0.999999999999943	0.817428185849192	11211/6776/7481	3
WP405	Eukaryotic transcription initiation	1/1475	41/6030	0.999990321913548	0.999999999999943	0.817428185849192	2966	1
WP4753	Nucleotide excision repair	1/1475	43/6030	0.999994502309579	0.999999999999943	0.817428185849192	2966	1
WP4656	Joubert syndrome	4/1475	71/6030	0.99999545822193	0.999999999999943	0.817428185849192	27077/2316/5145/6469	4
WP1541	Energy metabolism	1/1475	44/6030	0.999995856759783	0.999999999999943	0.817428185849192	10891	1
WP5114	Nucleotide excision repair in xeroderma pigmentosum 	2/1475	57/6030	0.999997946728007	0.999999999999943	0.817428185849192	672/2966	2
WP4536	Genes related to primary cilium development (based on CRISPR)	4/1475	88/6030	0.999999932289327	0.999999999999943	0.817428185849192	27077/23552/84984/51715	4
WP4946	DNA repair pathways, full network	6/1475	112/6030	0.999999989997084	0.999999999999943	0.817428185849192	672/675/9156/2175/2187/2966	6
WP477	Cytoplasmic ribosomal proteins	2/1475	86/6030	0.999999999197316	0.999999999999943	0.817428185849192	6196/27330	2
WP4803	Ciliopathies	8/1475	138/6030	0.999999999200502	0.999999999999943	0.817428185849192	122481/27077/10309/84984/1259/1768/4751/51715	8
WP4352	Ciliary landscape	11/1475	201/6030	0.999999999999943	0.999999999999943	0.817428185849192	26286/875/9859/30845/128239/3934/55388/2040/7020/339488/7431	11
