ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP4148	Splicing factor NOVA regulated synaptic proteins	27/4673	31/5488	0.503205263941896	0.999999998939414	0.999999998939414	375790/288/334/490/23705/57863/818/8573/858/10752/23332/22883/1600/1946/2035/2036/2037/23136/10243/4134/5601/23154/4756/5590/5909/2054/54386	27
WP5055	Burn wound healing	78/4673	91/5488	0.511906348568784	0.999999998939414	0.999999998939414	43/8038/596/836/6347/57124/916/1139/1265/1277/1278/2919/9547/3579/7852/1634/1950/2006/2162/2200/2260/2263/2261/2335/60674/3082/3146/3383/3600/3552/3553/3569/3624/3791/9314/3956/23643/440823/406937/4312/4322/4313/79148/4314/4318/100463486/4615/4790/4792/64332/10392/64127/5159/6282/6277/6280/871/6423/6678/6876/7040/7043/7076/7077/7096/7097/7099/10333/51284/51311/54106/3371/7124/7128/7157/7422/7431/7503	78
WP2875	Constitutive androstane receptor pathway	21/4673	24/5488	0.512996086983382	0.999999998939414	0.999999998939414	5243/1244/8714/211/1555/1557/1559/1576/1962/2308/2939/8648/10499/23054/10891/6256/8243/6667/6817/6822/54658	21
WP4698	Vitamin D-sensitive calcium signaling in depression	21/4673	24/5488	0.512996086983382	0.999999998939414	0.999999998939414	490/493/596/775/1593/1594/2539/2678/2879/3708/3709/3710/3786/23028/221656/55818/23135/6256/6546/7166/7421	21
WP4925	Unfolded protein response	21/4673	24/5488	0.512996086983382	0.999999998939414	0.999999998939414	468/22926/596/10018/637/835/841/1649/9451/1965/2081/3309/3553/8720/51360/5366/23645/8795/7157/10628/7494	21
WP167	Eicosanoid synthesis	15/4673	17/5488	0.526659448453244	0.999999998939414	0.999999998939414	246/240/241/1800/2678/5320/8398/50640/5730/9536/80142/5740/5742/5743/6916	15
WP325	Triacylglyceride synthesis	15/4673	17/5488	0.526659448453244	0.999999998939414	0.999999998939414	10554/10555/56894/56895/8540/8694/2710/8443/57678/2819/3991/4023/80168/346606/57104	15
WP391	Mitochondrial gene expression	15/4673	17/5488	0.526659448453244	0.999999998939414	0.999999998939414	1385/2101/2553/3054/50804/4899/5442/10891/133522/5530/23082/6667/7019/51106/64216	15
WP2884	NRF2 pathway	94/4673	110/5488	0.529930041065658	0.999999998939414	0.999999998939414	1244/8714/10257/10057/177/218/645/873/874/1066/8824/23491/283848/1958/1969/2042/2258/2495/2512/2539/2730/2678/2877/2878/2938/2939/2941/2944/2947/2948/2949/2950/1839/3082/3162/3326/3303/9817/23764/4097/4199/4258/4259/1728/3084/5155/5226/5467/5052/9588/22949/6256/5265/6513/81031/154091/114134/6514/6515/6517/6518/11182/29988/27173/57181/201266/91252/23516/29985/55630/283375/25800/7922/115584/159963/6526/6527/200010/11254/340024/54716/6532/6533/6534/6536/23657/7039/7040/7048/7295/7296/114112/54658/7364	94
WP2059	Alzheimer's disease and miRNA effects	179/4673	210/5488	0.533255842771479	0.999999998939414	0.999999998939414	6868/11047/177/208/10000/55626/317/324/51107/83464/348/351/369/468/22926/9776/22863/23130/55102/488/8312/8313/23621/572/8678/637/775/776/801/808/91860/823/824/836/840/841/842/1020/8851/54480/1139/1147/1435/1452/1454/1457/1459/1460/1499/1536/54205/1649/1856/1857/5610/9451/1965/2081/8772/355/10023/23401/8321/7976/7855/8323/8324/8325/2597/2776/2932/3028/3416/3551/3552/3553/3569/3643/8660/3708/3709/3710/3800/64837/89953/4023/4035/4041/4040/5604/5605/5609/4217/5595/5601/90550/4311/2475/4790/4843/27035/4893/29982/5290/5293/5295/5296/8503/23236/5330/5331/5481/10105/5530/5532/5533/5534/5663/5664/5682/5683/5684/5685/5686/5687/5688/5689/5690/5691/5692/5693/5694/5695/5700/5701/5702/5704/5705/5706/5707/5718/5719/10213/5708/5710/9861/5713/5714/5743/9821/5970/10313/57142/291/292/293/7124/7132/7846/10376/84790/79861/203068/7280/347733/10381/10383/84617/9706/7416/7417/7419/55062/26100/7481/7473/54361/7474/7494	179
WP2371	Parkinson's disease pathway	26/4673	30/5488	0.533581854962894	0.999999998939414	0.999999998939414	317/6311/835/836/839/840/842/898/9134/54205/1644/120892/5600/6300/5603/11315/65018/9627/23208/7317/7318/7314/51465/118424/7332/9246	26
WP4922	Mitochondrial complex IV assembly	26/4673	30/5488	0.533581854962894	0.999999998939414	0.999999998939414	152100/28958/1352/1353/84987/1355/51241/285521/90639/116228/1327/9377/1329/1337/1340/1345/1347/1349/1350/1351/25994/25953/389203/6834/51204/80775	26
WP4655	Cytosolic DNA-sensing pathway	48/4673	56/5488	0.5449704722734	0.999999998939414	0.999999998939414	103/9447/9140/9474/834/843/841/6351/6352/1147/3627/1540/23586/8772/3551/9641/8517/3606/3553/90865/3569/3661/3665/9636/4790/4792/4793/79671/5435/5437/5440/55703/661/10621/10622/84265/171568/51728/29108/5970/8737/11035/54941/29110/8717/11277/7706/81030	48
WP531	DNA mismatch repair	20/4673	23/5488	0.547654945079654	0.999999998939414	0.999999998939414	9156/3978/4292/4436/2956/5111/5424/5425/10714/57804/5426/5427/54107/56655/5981/5982/5983/5984/5985/6119	20
WP2333	Trans-sulfuration pathway	9/4673	10/5488	0.549694137332835	0.999999998939414	0.999999998939414	191/875/51380/1491/1786/2730/2805/27430/4357	9
WP2436	Dopamine metabolism	9/4673	10/5488	0.549694137332835	0.999999998939414	0.999999998939414	1644/4128/4129/1728/5515/5516/5566/5567/6647	9
WP4259	Disorders of folate metabolism and transport	9/4673	10/5488	0.549694137332835	0.999999998939414	0.999999998939414	10840/471/1719/2618/4522/4524/6472/113235/7298	9
WP5050	TCA cycle in senescence	9/4673	10/5488	0.549694137332835	0.999999998939414	0.999999998939414	2271/2805/4190/4199/4200/5160/5163/57546/7157	9
WP5118	SMC1/SMC3 role in DNA damage - Cornelia de Lange Syndrome	9/4673	10/5488	0.549694137332835	0.999999998939414	0.999999998939414	472/672/9656/4683/56852/5885/10111/8243/9126	9
WP2858	Ectoderm differentiation	87/4673	102/5488	0.551931372349161	0.999999998939414	0.999999998939414	10257/54806/79658/55843/23229/11177/54828/54880/652/657/91653/56913/10486/6347/1004/50937/1952/1487/1499/1896/2263/2274/3170/2534/8322/7855/8325/2627/2720/2737/57476/10013/3148/3728/54207/3801/9079/4061/9935/54903/79731/4772/51701/7026/4926/8473/9924/5150/5236/5292/345557/5362/5420/5452/5467/8495/51422/5783/51762/56963/6016/4920/6238/6386/5269/27352/6469/6498/4089/57154/8835/114815/10253/7903/6781/6907/83439/4982/27324/7226/8848/25987/7343/54521/57621/51043/51222	87
WP2637	Interleukin-1 (IL-1) structural pathway	42/4673	49/5488	0.554329460806959	0.999999998939414	0.999999998939414	1386/1147/1977/2002/2353/3551/3552/3554/3556/3654/3656/51135/3665/5604/5605/5606/6416/5608/5609/4214/4215/6885/1326/5600/5595/5601/9261/4155/2872/4615/4790/4792/4793/5970/9252/6294/10454/23118/257397/10010/54472/7189	42
WP2011	SREBF and miR33 in cholesterol and lipid homeostasis	14/4673	16/5488	0.568122644485044	0.999999998939414	0.999999998939414	2194/3156/3157/3949/51586/2475/5465/10891/5562/6319/23411/51548/6720/6721	14
WP2916	Interactome of polycomb repressive complex 2 (PRC2) 	14/4673	16/5488	0.568122644485044	0.999999998939414	0.999999998939414	9774/8726/8178/2145/2146/3720/23515/22823/5931/23064/11329/23512/9967/23087	14
WP3931	Embryonic stem cell pluripotency pathways	69/4673	81/5488	0.572732408994215	0.999999998939414	0.999999998939414	10097/90/208/10000/324/369/8312/652/657/659/1499/1856/1857/1950/1956/2002/2258/2247/2252/2254/2260/2263/2261/2353/8321/7976/8322/7855/8323/8324/8325/2549/2885/2932/6927/3572/3716/3725/3976/4041/4040/5604/5605/5606/5608/6300/5597/5598/4193/2475/5154/5155/5156/5159/5293/5296/5728/5781/4086/4089/4090/4091/4092/4093/6774/7481/7473/54361/7474	69
WP4540	Hippo signaling regulation pathways	69/4673	81/5488	0.572732408994215	0.999999998939414	0.999999998939414	999/1009/1012/1015/64403/1001/1003/1004/1436/1499/1956/1969/2260/2263/2261/2321/2322/2324/2767/2771/2773/2774/2776/3480/3643/3791/3815/9113/26524/51176/4233/4485/2475/4804/4915/5156/5159/23236/5330/5331/5562/5564/5565/5566/5567/5571/51422/5573/5575/5576/5577/5578/5579/5580/5581/5583/5584/5588/5590/23683/5879/387/6788/6932/83439/7003/8463/7004/7010	69
WP4541	Hippo-Merlin signaling dysregulation	80/4673	94/5488	0.575502249640145	0.999999998939414	0.999999998939414	84962/154796/595/960/999/1009/1012/1015/64403/1001/1003/1004/1436/1495/1499/8451/3627/1642/1956/1969/2260/2263/2261/2321/2322/2324/2305/3480/3643/3672/22801/3673/3676/3678/3655/3679/8516/3680/3682/3683/3684/3685/3687/3688/3689/3690/3691/3693/3694/3695/3791/3815/9113/26524/4233/4485/4804/4893/4915/5058/5062/10298/5156/5159/5499/5500/4659/5566/5567/5573/5575/5576/5577/5747/60485/6788/7003/8463/7004/7010	80
WP3929	Chemokine signaling pathway	119/4673	140/5488	0.577963453066109	0.999999998939414	0.999999998939414	107/109/196883/111/112/113/115/208/10000/408/9564/6356/6359/6363/6364/6366/6367/6369/6370/56477/6348/6351/6352/1230/729230/1233/1236/10803/1147/1398/1399/1445/6376/3627/6373/10563/9547/58191/2921/6374/4283/3579/2833/7852/643/10663/1794/9844/2268/2309/2771/2773/2783/59345/10681/2791/54331/2786/2793/2885/2869/2870/2932/3055/3551/8517/3702/3717/3718/4067/5604/5595/653361/4790/4792/4793/4893/5058/56288/5290/5293/5294/5295/5296/8503/23533/23236/5330/5331/57580/5567/5579/5580/5590/5613/5747/2185/5829/5879/5880/5908/10235/5970/6093/9475/6464/25759/6655/6772/6773/6774/6777/26230/7409/7410/10451/7454/8976/2829	119
WP4659	Gastrin signaling pathway	91/4673	107/5488	0.578267150924203	0.999999998939414	0.999999998939414	302/64283/408/1386/572/9564/598/329/330/332/836/595/960/999/1026/1113/1147/9076/1385/1398/1499/1956/1958/1978/1994/2002/2353/2308/2309/2534/2776/2885/2932/51564/3067/3551/3688/182/3717/3725/10524/3815/9314/8649/5604/5595/5601/4208/4209/4316/2475/4790/4792/5058/5290/5295/5296/8503/5335/5468/5566/5578/5580/5581/5583/5588/5587/25865/5743/5747/5781/5829/5879/5970/387/388/29984/6093/6194/6198/5054/6464/6548/6550/6667/6774/6925/7032/7082/7422/7525	91
WP3286	Copper homeostasis	41/4673	48/5488	0.578339268951431	0.999999998939414	0.999999998939414	6868/8754/324/351/475/538/540/23621/836/595/9973/1353/2308/2309/2932/3725/4193/4493/4494/4495/4496/4500/4501/4502/4520/22823/5290/5621/5728/6341/4891/1317/1318/6647/6667/26872/55240/79689/7157/54739/331	41
WP4136	Fibrin complement receptor 3 signaling pathway	30/4673	35/5488	0.578755755701595	0.999999998939414	0.999999998939414	868/6347/929/1147/3627/2921/3551/8517/3569/3654/3656/51135/3661/3684/3689/23643/4615/4790/4843/5290/5327/83593/5966/5970/387/6850/7099/7124/7189/7305	30
WP357	Fatty acid biosynthesis	19/4673	22/5488	0.583044915277543	0.999999998939414	0.999999998939414	31/32/47/2180/2181/2182/51703/55902/1666/1891/55862/55268/1892/2194/3033/51102/5091/55825/6319	19
WP4320	Effect of progerin on genes involved in Hutchinson-Gilford progeria syndrome	19/4673	22/5488	0.583044915277543	0.999999998939414	0.999999998939414	10951/11335/23468/1107/1869/3065/51763/23028/51176/8932/53615/9112/9219/57504/5925/5931/6720/6839/7157	19
WP4969	RAS and bradykinin pathways in COVID-19	19/4673	22/5488	0.583044915277543	0.999999998939414	0.999999998939414	1636/59272/183/1576/3552/3553/3816/3818/3827/4790/4846/4881/5592/387/6093/5054/710/7124/7421	19
WP5083	Neuroinflammation and glutamatergic signaling	85/4673	100/5488	0.585201712417688	0.999999998939414	0.999999998939414	107/109/596/801/817/818/84254/10645/1385/1610/27185/1738/2247/2353/2744/2752/2805/2893/2899/116443/2918/3459/3460/3479/3587/3588/3552/3553/3554/7850/3566/3569/3570/3572/3643/3716/3976/56262/23507/84230/55144/80131/4049/5595/4790/4791/5160/26227/23236/5330/5331/5499/5500/5566/5578/5579/29968/6470/6472/6505/6506/6507/6509/6513/6515/81539/54407/92745/6536/4089/4092/9021/63826/6772/6774/7040/7043/7046/7048/7049/7124/7132/7133/7188/54795	85
WP2018	RANKL/RANK signaling pathway	46/4673	54/5488	0.590023321982101	0.999999998939414	0.999999998939414	54/208/867/1147/1513/2274/2353/9846/3383/3551/8517/3725/4067/5604/5608/5609/6885/5595/5601/4286/2475/4772/4790/4791/4792/9060/5295/5296/5335/5747/5879/5970/5971/6688/6772/6850/10454/23118/8792/4982/8600/7185/7187/7188/7189/7412	46
WP2583	T cell receptor and co-stimulatory signaling	24/4673	28/5488	0.595789589514097	0.999999998939414	0.999999998939414	801/940/925/926/1452/1493/8445/2534/2931/2932/3702/3932/4773/4790/4792/5133/5163/5335/5530/5578/5728/5777/10125/7535	24
WP4786	Type I collagen synthesis in the context of osteogenesis imperfecta	24/4673	28/5488	0.595789589514097	0.999999998939414	0.999999998939414	9509/1277/1278/79709/90993/60681/8321/3708/4015/4041/4040/8720/51360/5033/8974/5034/5351/5479/5176/871/55151/8792/4982/8600	24
WP4823	Genes controlling nephrogenesis	24/4673	28/5488	0.595789589514097	0.999999998939414	0.999999998939414	23607/948/1499/7852/2118/2263/2737/6928/3611/8516/3688/3791/3913/4690/8440/4853/5155/5159/5979/6092/6469/6943/7422/54361	24
WP3646	Hepatitis C and hepatocellular carcinoma	40/4673	47/5488	0.602419902488658	0.999999998939414	0.999999998939414	598/330/332/672/836/840/842/595/960/1026/1284/2017/3577/356/2487/2885/3091/6927/3569/3570/3716/3725/51176/5595/4312/26509/4790/4843/5420/5743/5781/5879/6241/4089/6774/7040/7046/7157/7410/7422	40
WP4879	Overlap between signal transduction pathways contributing to LMNA laminopathies	40/4673	47/5488	0.602419902488658	0.999999998939414	0.999999998939414	60/27161/324/8312/1019/1026/1051/1052/1387/1452/1499/1513/23405/1869/2010/2339/2932/3065/3280/8091/3726/51176/23592/4000/4128/4129/4673/4851/5468/5925/860/6696/6720/6895/6932/83439/7040/7088/7112/4982	40
WP1545	miRNAs involved in DNA damage response	13/4673	15/5488	0.610724743755486	0.999999998939414	0.999999998939414	25/472/595/896/898/993/1021/1026/1385/1869/406937/5893/7157	13
WP2291	Deregulation of Rab and Rab effector genes in bladder cancer	13/4673	15/5488	0.610724743755486	0.999999998939414	0.999999998939414	23086/9648/8567/25924/5874/9501/84958/54843/94120/94121/94122/83874/201294	13
WP4240	Regulation of sister chromatid separation at the metaphase-anaphase transition	13/4673	15/5488	0.610724743755486	0.999999998939414	0.999999998939414	51529/699/701/9184/991/1062/9700/8379/4085/9232/5885/8243/9126	13
WP497	Urea cycle and metabolism of amino groups	13/4673	15/5488	0.610724743755486	0.999999998939414	0.999999998939414	5832/435/445/1152/2628/2746/162417/4942/4953/5009/5831/6611/6723	13
WP5149	Lipid metabolism in senescent cells	13/4673	15/5488	0.610724743755486	0.999999998939414	0.999999998939414	240/1026/8399/81579/84647/26279/8605/255189/8398/7941/5743/6578/7157	13
WP5182	Pro-survival signaling of neuroprotectin D1	13/4673	15/5488	0.610724743755486	0.999999998939414	0.999999998939414	330/836/840/841/842/54205/8772/5516/8737/11035/7124/7132/8717	13
WP2795	Cardiac hypertrophic response	45/4673	53/5488	0.612592705001206	0.999999998939414	0.999999998939414	208/801/817/1022/1025/1147/1950/2247/2263/2932/9759/10014/51564/9734/3479/3551/9641/8517/5604/5605/5606/6416/5608/5609/4214/6885/11184/5595/5598/4205/2475/4773/4790/3084/5170/5320/5530/5578/5587/5592/5879/7040/7046/7124/7132	45
WP2509	Nanoparticle triggered autophagic cell death	18/4673	21/5488	0.61893389062108	0.999999998939414	0.999999998939414	55626/83734/9140/22863/64422/115201/9474/10533/596/8678/10036/3643/84557/51100/7248/7249/9706/7405	18
WP3658	Wnt/beta-catenin signaling pathway in leukemia	18/4673	21/5488	0.61893389062108	0.999999998939414	0.999999998939414	324/8313/607/595/1452/1499/2322/8323/2932/3728/51176/4041/4040/5371/5467/26108/5914/862	18
WP4532	Intraflagellar transport proteins binding to dynein	18/4673	21/5488	0.61893389062108	0.999999998939414	0.999999998939414	1778/1781/51143/51626/140735/83658/6993/6990/51668/55764/9742/11020/112752/56912/57560/28981/57728/57539	18
WP4941	GPR143 in melanocytes and retinal pigment epithelium cells	18/4673	21/5488	0.61893389062108	0.999999998939414	0.999999998939414	196883/115/408/1385/2769/2776/3708/4286/23236/5330/5331/6490/5566/5567/5579/5176/7306/7422	18
WP4746	Thyroid hormones production and peripheral downstream signaling effects	61/4673	72/5488	0.619644913473295	0.999999998939414	0.999999998939414	109/10000/364/1386/572/842/10488/1499/1734/50506/405753/2260/2308/10818/2885/2932/3685/3690/3709/389434/23028/51780/152831/5604/11183/7867/4193/11343/2475/57224/4851/4881/7849/5208/5290/23236/57104/5468/10891/5566/5588/5593/6009/6194/27330/6198/6256/6469/51548/117247/6567/5172/9882/7067/7068/7157/7248/7249/8458/54361/9658	61
WP2876	Pregnane X receptor pathway	23/4673	27/5488	0.62728498008306	0.999999998939414	0.999999998939414	5243/1244/8714/10257/1555/1557/1559/1576/1551/66002/2308/2939/8648/10499/8202/8856/8204/10891/5705/6256/27286/6822/54658	23
WP3996	Ethanol effects on histone modifications	23/4673	27/5488	0.62728498008306	0.999999998939414	0.999999998939414	55902/125/126/191/216/8854/220/217/1386/1719/10919/55140/8520/3065/9759/10014/10013/51564/55869/9734/4524/6573/7298	23
WP4963	p53 transcriptional gene network	66/4673	78/5488	0.628198058967145	0.999999998939414	0.999999998939414	136/8659/317/6790/7832/6347/898/900/993/995/1017/1026/6376/1643/54541/64798/55332/144455/2073/355/356/2517/1647/2876/3383/3663/10379/9636/3976/4255/406937/4292/4436/2475/4688/4851/5111/5366/5371/5429/51426/5562/5564/5565/5571/51422/5728/50484/6303/5268/5054/27244/83667/2810/6513/23657/7124/8795/8793/9540/94241/9618/7249/9706/7508/7520	66
WP3594	Circadian rhythm genes	120/4673	142/5488	0.64095109021876	0.999999998939414	0.999999998939414	100/107/191/196/405/9915/56938/468/22809/8553/114781/8945/1019/1364/9575/1374/1385/1390/23373/1407/1408/1453/1454/1471/8454/1628/1644/1655/1958/1960/2033/2146/355/26224/23291/2673/2767/2776/2932/3065/50865/6928/3184/3398/3569/3725/3727/687/4297/55366/9500/5601/56339/9112/4547/10514/4669/10135/10499/9611/4804/4841/4843/4862/9572/9975/2063/8204/8473/23596/5187/8864/8863/23239/5371/5465/5468/10891/5499/5500/5551/5562/5591/5593/10419/60675/5629/55269/5728/5730/10743/5936/83759/5971/9475/6095/6097/6233/5054/23064/150094/25942/23411/6500/6532/6550/6720/6839/79723/9967/8914/8792/7150/7153/7157/7166/7298/7316/9099/463	120
WP98	Prostaglandin synthesis and regulation	33/4673	39/5488	0.643084259741354	0.999999998939414	0.999999998939414	10257/231/1645/301/302/306/307/308/309/873/1906/1909/1910/3248/3290/3291/4286/5468/10891/133522/5729/5730/5732/5733/5734/9536/5737/5740/5742/5743/6281/6277/6916	33
WP5053	Development of ureteric collection system	38/4673	45/5488	0.650436530102799	0.999999998939414	0.999999998939414	652/653/655/168667/657/659/595/9620/1499/2118/79633/2263/80144/158326/2625/10220/2674/2735/2736/2737/2719/23426/6928/3611/8516/3688/5087/5914/5915/5916/5979/6091/6092/6469/4086/6608/57216/7481	38
WP272	Blood clotting cascade	12/4673	14/5488	0.654078770230386	0.999999998939414	0.999999998939414	2159/2160/2152/2153/8263/3816/3818/5327/5328/5054/5345/7450	12
WP2895	Differentiation of white and brown adipocyte	12/4673	14/5488	0.654078770230386	0.999999998939414	0.999999998939414	652/655/1051/1054/51316/5468/10891/133522/4086/4090/4093/23090	12
WP3935	Leptin-insulin signaling overlap	12/4673	14/5488	0.654078770230386	0.999999998939414	0.999999998939414	8525/3643/8660/3717/3953/5170/5294/8503/8651/8835/9021/6774	12
WP4159	GABA receptor signaling	12/4673	14/5488	0.654078770230386	0.999999998939414	0.999999998939414	18/223/160/161/163/2550/2555/2561/2562/2564/2568/10243	12
WP5061	Fatty acid transporters	12/4673	14/5488	0.654078770230386	0.999999998939414	0.999999998939414	2180/2181/2182/51703/948/1622/2168/2169/2170/2171/2172/10999	12
WP2878	PPAR-alpha pathway	17/4673	20/5488	0.655054109362449	0.999999998939414	0.999999998939414	30/34/335/345/595/983/1019/1374/1376/1622/1962/2168/5360/5465/6256/6342/376497	17
WP3640	Imatinib and chronic myeloid leukemia	17/4673	20/5488	0.655054109362449	0.999999998939414	0.999999998939414	5243/9429/25/1436/2321/2309/9846/1647/3815/4066/4839/5156/5159/5292/11040/6502/200734	17
WP3872	Regulation of apoptosis by parathyroid hormone-related protein	17/4673	20/5488	0.655054109362449	0.999999998939414	0.999999998939414	578/596/597/598/83596/23786/79370/440603/599/637/666/2931/2932/3655/3691/4170/5294	17
WP3959	DNA IR-double strand breaks and cellular response via ATM	43/4673	51/5488	0.65744399419334	0.999999998939414	0.999999998939414	25/317/1386/472/545/578/637/641/672/675/836/842/995/1020/1111/11200/64421/1869/9156/2177/3297/10524/9113/79648/9656/4193/79035/4683/142/5111/5591/10111/5888/5893/5883/11186/8243/9126/6788/7014/7157/7189/5976	43
WP536	Calcium regulation in cardiac cells	86/4673	102/5488	0.657992712082753	0.999999998939414	0.999999998939414	107/109/196883/111/112/113/115/153/154/309/408/481/483/488/490/773/775/776/784/801/808/811/8536/817/818/1131/1132/2280/2697/2701/2702/2705/10052/2767/2771/2773/2776/2783/59345/10681/2791/54331/2786/2869/2870/3708/3709/3710/3760/5569/5570/11142/5331/5350/5566/5567/5573/5575/5576/5577/5578/5579/5580/5581/5583/5588/5590/5587/5996/6001/10636/6004/64407/10287/5997/5998/5999/8490/8787/2810/6546/57620/7531/7532/10971/7534	86
WP5038	Mitochondrial immune response to SARS-CoV-2	22/4673	26/5488	0.6587868915926	0.999999998939414	0.999999998939414	1636/59272/617/1514/23586/51295/64135/9641/3661/3665/51103/4715/4790/4791/79671/27035/11331/29110/51284/7113/7187/7189	22
WP5102	Familial partial lipodystrophy (FPLD)	22/4673	26/5488	0.6587868915926	0.999999998939414	0.999999998939414	208/8815/2339/2624/2625/10365/688/687/3991/4000/4001/84823/4023/5601/11343/5290/57104/5465/5468/5396/6720/6777	22
WP4542	Leukocyte-intrinsic Hippo pathway functions	27/4673	32/5488	0.663584980735437	0.999999998939414	0.999999998939414	1236/930/83706/2308/2309/4303/50943/3683/90417/9113/26524/4023/55233/4485/10397/639/5872/5879/83593/387/60485/6788/23012/7003/8463/7004/10971	27
WP3651	Pathways affected in adenoid cystic carcinoma	48/4673	57/5488	0.664134546127452	0.999999998939414	0.999999998939414	8289/51742/84159/472/546/54880/63035/672/23774/1111/11200/55783/1387/1487/23220/2033/2064/55294/2309/93986/54756/221037/284058/7994/23135/58508/9223/9863/55534/5605/4149/23269/10933/4602/4603/9611/4781/4851/5290/5591/5728/29072/6595/6605/8243/9874/7157/29128	48
WP1544	MicroRNAs in cardiomyocyte hypertrophy	64/4673	76/5488	0.664639160132636	0.999999998939414	0.999999998939414	183/208/801/817/1022/1025/1147/1499/1906/1950/2247/2263/8321/2932/9759/10014/51564/9734/3479/3480/3551/9641/8517/3572/3976/4041/4040/5604/5605/5606/6416/5608/5609/5595/5598/2475/50804/4638/4776/4790/3084/5170/5290/5293/5294/5295/5296/8503/5320/5330/5530/5532/5579/5592/5879/1827/387/6093/9475/6774/10454/7040/7124/7474	64
WP5224	2q37 copy number variation syndrome	80/4673	95/5488	0.66726421496632	0.999999998939414	0.999999998939414	57007/116987/51281/50636/375/381/10123/51665/23192/666/10203/801/11132/1058/8837/1293/10920/6373/7852/9267/9266/9265/27128/728294/8527/27185/1841/285193/1915/1956/11337/11345/64090/10691/2817/2859/2997/9759/3069/3280/55355/3553/3611/84289/3394/3690/3705/3725/9208/84557/81631/4134/4205/4208/151507/4644/4705/4738/129807/4792/23178/5133/5154/8864/64284/5879/6194/10325/64121/23677/25992/10494/51078/7124/7157/7187/26146/140739/54658/54575	80
WP4223	Ras signaling	123/4673	146/5488	0.673656455018543	0.999999998939414	0.999999998939414	25/27/208/10000/382/572/598/8315/801/808/91860/1147/1436/1956/2002/1969/2113/55770/356/2260/2263/2261/2321/2322/2324/4303/2549/9846/2783/59345/10681/2791/54331/2786/2793/2885/3480/3551/8517/3643/3791/3815/8844/283455/5604/5605/5595/5601/4233/22808/4790/4804/4893/4915/5058/5062/10298/5156/5159/5290/5293/5295/5296/8503/51365/8399/81579/84647/5320/26279/8605/255189/8398/51196/5335/5336/5337/5338/5566/5567/5578/5579/5781/5868/5869/5878/5879/5880/5898/5899/10928/5900/5908/5922/22821/10156/8437/9462/64926/5923/5924/10125/10235/25780/115727/11186/83593/5966/5970/23179/5863/387/9610/6237/22800/6464/25759/8036/6655/6789/8831/7010/7535	123
WP4787	Osteoblast differentiation and related diseases	74/4673	88/5488	0.677305823739525	0.999999998939414	0.999999998939414	652/657/659/1499/28514/54567/2247/2252/2254/2260/2263/2261/8321/7976/8322/7855/8323/8324/8325/2736/2737/54626/23462/3549/182/3714/4041/4040/5600/6300/5603/5595/5597/5598/5601/4851/4853/4854/4855/5286/5288/5290/5293/5294/5295/5296/8503/23533/146850/5468/5578/5579/5580/5581/5583/5584/5588/5590/5587/5591/5727/3516/860/4086/4089/4090/4093/6608/6772/7481/7473/54361/7474/7483	74
WP5144	NRP1-triggered signaling pathways in pancreatic cancer 	42/4673	50/5488	0.679569811398389	0.999999998939414	0.999999998939414	208/10000/9564/898/9134/1003/1017/1105/1277/1278/1950/1956/2321/2931/3082/3791/5604/5605/5595/4233/4313/4318/4790/4791/8829/5361/5362/91584/5747/5879/5966/5970/5971/10371/55630/4089/7040/7043/7046/7048/7049/7422	42
WP2037	Prolactin signaling pathway	63/4673	75/5488	0.682571091856313	0.999999998939414	0.999999998939414	116986/836/867/1509/1978/2002/2064/2316/2353/2534/9846/2885/2932/3659/8660/3688/3716/3717/3725/5604/5605/5595/5601/2475/4752/4790/4792/4793/4843/5058/10401/5290/5294/5295/5296/5478/5479/5618/5747/5770/5781/5777/5829/5879/5970/6194/6196/6198/6464/140885/8651/8835/9021/6772/6774/6776/6777/7006/7409/7410/7532/7534/7535	63
WP4018	Clear cell renal cell carcinoma pathways	68/4673	81/5488	0.688247775001939	0.999999998939414	0.999999998939414	31/32/47/226/229/230/405/8314/8536/1012/80184/1387/64798/1956/2023/2026/2027/2033/2194/2321/2597/2821/2887/3091/3098/3099/3101/3759/8242/3791/8844/3939/3945/197257/4190/4199/2475/55193/5155/5156/5159/5211/5213/5214/5230/5236/55276/26227/5313/5315/29968/5728/6009/113675/29072/6470/6472/6513/8082/6774/7040/7043/84969/7167/7248/7249/7422/6935	68
WP205	IL-7 signaling pathway	21/4673	25/5488	0.69008356874248	0.999999998939414	0.999999998939414	572/598/595/2534/2932/3559/3561/3574/3575/3716/3718/5604/5605/5595/5295/5296/2185/6772/6774/6776/6777	21
WP4141	PI3K/AKT/mTOR - vitamin D3 signaling	16/4673	19/5488	0.691102971863229	0.999999998939414	0.999999998939414	941/942/2932/3101/3122/3939/2475/5160/5210/5290/5970/6256/6515/7248/7249/7421	16
WP127	IL-5 signaling pathway	31/4673	37/5488	0.69424729348315	0.999999998939414	0.999999998939414	596/695/1439/2002/2353/2309/2885/2931/2932/3716/3717/3725/4067/5604/5605/5595/5294/5295/5296/5781/6194/6195/6198/6199/6464/161742/6772/6774/6776/6777/6850	31
