ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP4018	Clear cell renal cell carcinoma pathways	60/3955	81/5488	0.395844384715714	0.870716918534389	0.826882199523505	31/32/47/207/84335/230/79365/8536/1012/80184/1387/64798/1956/2023/5169/2033/2194/2321/2597/2821/2887/3091/3098/3099/3101/3759/3791/8844/197257/4199/5155/5156/5159/5211/5213/5214/79605/5230/5236/55276/5313/5315/5352/29968/5728/9771/6009/57521/10993/29072/6472/8082/6774/7040/7043/7248/7249/7422/7428/6935	60
WP244	Alpha 6 beta 4 signaling pathway	25/3955	33/5488	0.400522976001402	0.870716918534389	0.826882199523505	207/1978/2549/3667/8660/3655/3691/284217/3908/3911/3912/3913/3914/3915/3918/5595/5295/5296/5580/5781/5879/387/6464/6654/6714	25
WP4874	CAMKK2 pathway	25/3955	33/5488	0.400522976001402	0.870716918534389	0.826882199523505	8874/8536/814/10645/1131/1385/10059/2033/28964/9759/3162/3383/4094/84557/5595/4773/5879/5894/5970/57521/23411/6786/7248/7412/7466	25
WP4971	Phosphoinositides metabolism	33/3955	44/5488	0.403942870343051	0.870716918534389	0.826882199523505	4534/10903/54545/8898/8897/9110/9107/55613/4952/5286/5287/5290/5291/5294/200576/8394/8395/23396/23236/5330/5331/5332/5333/113026/51196/5335/5336/23007/9651/5728/22908/6305/81846	33
WP5124	Alzheimer's disease	152/3955	208/5488	0.404300398590724	0.870716918534389	0.826882199523505	102/6868/207/10000/324/83464/348/351/369/468/22926/23130/55102/488/489/8312/8313/23621/572/637/673/775/776/836/841/842/1020/8851/1139/1147/1435/1454/1457/1459/283106/1460/1499/1536/1855/1856/5610/9451/1965/2081/355/10023/23401/7976/7855/8323/8324/8325/2597/2776/3028/3416/3552/3553/3569/3643/3667/8660/3708/3710/3799/3800/64837/89953/4023/4035/4041/4040/5604/5605/5609/4217/5602/5595/5599/5601/90550/4311/4790/4843/27035/4893/29982/5290/5291/5295/5296/8503/23236/5330/5331/5332/5481/10105/5530/5532/5663/5664/55851/5682/5683/5684/5685/5686/5687/5689/5690/5691/5692/5693/5694/5701/5704/5707/5718/5719/10213/9861/5713/5743/5894/9821/5970/57142/291/292/293/7124/7132/7846/10376/7277/79861/7280/347733/10383/84617/8408/9706/7419/55062/26100/7482/7473/54361/7474/81029/7494	152
WP4961	STING pathway in Kawasaki-like disease and COVID-19	14/3955	18/5488	0.405388130549525	0.870716918534389	0.826882199523505	1147/2152/2212/79792/9641/8517/3553/3708/4790/4792/114548/5966/5970/29110	14
WP5066	FOXA2 pathway	14/3955	18/5488	0.405388130549525	0.870716918534389	0.826882199523505	1244/10257/31/338/2194/3169/3170/2308/2938/2939/3667/8660/51085/133522	14
WP5193	Cholesterol synthesis disorders	14/3955	18/5488	0.405388130549525	0.870716918534389	0.826882199523505	1595/1717/10682/2222/3156/3157/3284/3422/4047/6307/4598/10654/6309/6713	14
WP4223	Ras signaling	107/3955	146/5488	0.410051182843464	0.877318809804621	0.833151730134823	27/207/10000/382/572/598/8315/998/1147/1436/1956/2002/1969/2114/55770/356/2260/2263/2261/2321/2322/2324/4303/2549/2782/2783/59345/2791/55970/2786/2787/8517/3643/3791/3815/8844/283455/5604/5605/5602/5595/5599/5601/22808/4763/4790/4804/4893/4915/5058/5062/10298/5156/5159/5290/5291/5295/5296/8503/51365/8399/81579/84647/5320/5321/8605/255189/8398/51196/5335/5336/5337/5338/5566/5567/5781/5868/5878/5879/5894/5898/5899/10928/5900/5908/9771/22821/9462/5924/25780/115727/11186/83593/5966/5970/23179/5863/387/9610/6237/22800/6464/25759/8036/6654/6655/7010	107
WP722	Serotonin HTR1 group and FOS pathway	22/3955	29/5488	0.413152601598984	0.880541452056522	0.83621213410402	673/1385/2002/2353/2770/2771/2773/2775/3352/3708/5604/5605/5606/5608/4214/5595/9261/7867/5170/5290/387/6722	22
WP49	IL-2 signaling pathway	30/3955	40/5488	0.415658459974773	0.880689890765773	0.836353099926306	207/596/894/1154/1399/2353/2534/3559/3560/3561/3932/5604/5605/5595/4609/9111/5295/2185/5781/5894/6194/6198/6464/9021/6654/6772/6774/6776/6777/6850	30
WP4830	GDNF/RET signaling axis	11/3955	14/5488	0.420695590757223	0.880689890765773	0.836353099926306	1499/79633/2625/2674/2737/26585/11020/5979/6092/6299/10252	11
WP53	ID signaling pathway	11/3955	14/5488	0.420695590757223	0.880689890765773	0.836353099926306	898/1017/2002/2004/3397/3398/3399/5079/7849/5925/5934	11
WP4806	EGFR tyrosine kinase inhibitor resistance	59/3955	80/5488	0.422665893641564	0.880689890765773	0.836353099926306	207/10000/369/558/572/596/598/10018/673/595/1956/1977/1978/2064/2065/2247/2263/2261/2549/3082/3479/3569/3717/3791/5604/5605/5595/22808/4609/4763/4893/3084/5154/5155/80310/5156/5159/5170/5290/5291/5295/5296/8503/5335/5336/5728/5894/6194/6198/6237/22800/6464/25759/6654/6655/6714/6774/7039/7422	59
WP4674	Head and neck squamous cell carcinoma	51/3955	69/5488	0.424631079814094	0.880689890765773	0.836353099926306	84962/207/10000/329/841/595/1019/1021/1026/1499/8452/54541/1956/1977/1978/2064/2195/2260/2263/2261/2280/2549/3664/9794/4790/4791/4853/4893/5170/5290/5291/5294/5295/5296/23533/5728/5925/5966/5970/6009/253260/6194/57521/27244/83667/4089/7048/7187/7248/7249/7422	51
WP5039	SARS-CoV-2 innate immunity evasion and cell-specific immune response	43/3955	58/5488	0.426407095087864	0.880689890765773	0.836353099926306	59272/682/841/6347/6348/6351/11126/2919/3627/6373/6387/2920/2921/6374/6372/4283/3579/79132/2033/84868/3066/3433/8519/3454/3455/3569/3665/3902/57506/4599/4790/4928/4088/6772/6773/10010/29110/7040/7124/8717/7187/7188/7189	43
WP205	IL-7 signaling pathway	19/3955	25/5488	0.427311371925207	0.880689890765773	0.836353099926306	207/572/598/595/2534/3559/3561/3575/5604/5605/5595/4609/5295/5296/2185/6772/6774/6776/6777	19
WP4829	mBDNF and proBDNF regulation of GABA neurotransmission	19/3955	25/5488	0.427311371925207	0.880689890765773	0.836353099926306	1385/1390/2555/2564/2568/3717/4804/4915/5290/5291/5294/5295/5296/8503/5335/5728/387/6464/6774	19
WP4758	Nephrotic syndrome	27/3955	36/5488	0.428455429475475	0.880689890765773	0.836353099926306	81/56052/54443/8542/977/23607/1285/27235/1493/8029/1871/2013/64423/3675/3691/3913/4000/4643/51196/5373/5420/5800/950/11346/7225/79809/84942	27
WP2857	Mesodermal commitment pathway	82/3955	112/5488	0.439451540576894	0.880689890765773	0.836353099926306	31/90/92/93/8728/84159/10124/10973/57198/8312/8313/63035/8553/655/657/659/708/203228/55704/595/11190/8646/23373/1488/8450/23181/28514/8320/57669/2132/2260/3169/3170/8322/7855/8325/2625/2627/79977/3172/3064/3624/3717/7403/9314/688/10637/54799/4211/22823/54892/51701/79668/5087/5090/84295/23007/5460/5566/5573/5916/27244/29072/154091/4086/4088/4089/6722/6926/83439/7003/8463/27324/55809/85363/57045/51366/10451/115825/7473/10413/23528	82
WP1991	SRF and miRs in smooth muscle differentiation and proliferation	8/3955	10/5488	0.439575420116053	0.880689890765773	0.836353099926306	894/2002/9314/4208/4209/406937/93649/6722	8
WP2436	Dopamine metabolism	8/3955	10/5488	0.439575420116053	0.880689890765773	0.836353099926306	1312/1644/4128/4129/1728/5566/5567/6647	8
WP2881	Estrogen receptor pathway	8/3955	10/5488	0.439575420116053	0.880689890765773	0.836353099926306	51/1545/57678/8431/5105/5166/5465/6774	8
WP3630	NAD metabolism, sirtuins and aging	8/3955	10/5488	0.439575420116053	0.880689890765773	0.836353099926306	2308/3091/10135/4790/142/5468/23411/23410	8
WP4259	Disorders of folate metabolism and transport	8/3955	10/5488	0.439575420116053	0.880689890765773	0.836353099926306	10840/1719/2618/4522/4524/6472/113235/7298	8
WP3527	Pre-implantation embryo	24/3955	32/5488	0.442591410020187	0.880689890765773	0.836353099926306	360/366/476/999/1045/1958/2101/2354/2624/2625/3662/9314/57504/4084/4603/4306/5087/5460/6597/30812/6926/83439/7004/7538	24
WP4564	Neural crest cell migration during development	24/3955	32/5488	0.442591410020187	0.880689890765773	0.836353099926306	207/10000/375/1009/2048/2049/2050/2151/2353/4313/4318/25791/4804/5058/5062/10298/5290/5291/5294/8503/23533/5879/387/6774	24
WP4686	Leucine, isoleucine and valine metabolism	16/3955	21/5488	0.443535850784212	0.880689890765773	0.836353099926306	27034/38/197322/549/586/587/594/1629/1892/26275/3028/3712/56922/64087/23417/5096	16
WP4864	Host-pathogen interaction of human coronaviruses - apoptosis	16/3955	21/5488	0.443535850784212	0.880689890765773	0.836353099926306	207/572/27113/596/598/10018/637/836/841/842/356/5600/6300/5603/4170/7124	16
WP2526	PDGF pathway	29/3955	39/5488	0.454250538009301	0.898732247244209	0.853487145552281	998/1147/2002/2353/5604/4214/5595/5599/4790/4792/5058/5154/5155/5159/5295/5321/5335/5781/5879/5894/387/6464/6654/6714/6722/6772/6774/7410/8976	29
WP391	Mitochondrial gene expression	13/3955	17/5488	0.462726974113687	0.908986796123683	0.863225447119745	814/1385/2101/2551/2553/50804/4899/10891/133522/5530/23082/51106/64216	13
WP4912	SARS coronavirus and innate immunity	13/3955	17/5488	0.462726974113687	0.908986796123683	0.863225447119745	59272/64135/3454/3455/9641/10379/57506/6772/6773/29110/148022/7098/7187	13
WP3965	Lipid metabolism pathway	18/3955	24/5488	0.476527129300211	0.925093883115454	0.878521651013532	31/47/55902/207/10000/2194/29923/3991/57104/5564/5565/5566/5567/5571/51422/5573/5575/5577	18
WP4856	Intracellular trafficking proteins involved in CMT neuropathy	18/3955	24/5488	0.476527129300211	0.925093883115454	0.878521651013532	1785/1959/121512/54332/3315/23095/9516/9927/4359/8898/10397/5376/8766/5865/5867/53916/10567/81846	18
WP4950	16p11.2 distal deletion syndrome	18/3955	24/5488	0.476527129300211	0.925093883115454	0.878521651013532	11273/930/975/1380/8519/3643/3717/3791/4773/5350/3276/5867/5868/79874/10806/25970/7185/7410	18
WP364	IL6 signaling pathway	31/3955	42/5488	0.478169368194295	0.925093883115454	0.878521651013532	207/572/598/1387/2549/3055/3569/3572/3659/3717/3726/5604/5605/5595/8648/51701/2063/5295/5296/639/5580/5781/5879/6198/6464/9021/6654/6772/6774/7076/7432	31
WP3981	miRNA regulation of prostate cancer signaling pathways	23/3955	31/5488	0.486371682656215	0.925093883115454	0.878521651013532	10000/572/596/842/595/1026/90993/1387/1499/2308/8517/5604/5605/4193/4790/4792/5154/5159/5290/23228/5894/6654/6932	23
WP4752	Base excision repair	23/3955	31/5488	0.486371682656215	0.925093883115454	0.878521651013532	2237/3978/3980/8930/4350/4595/252969/55247/4968/142/10038/11284/5423/5424/5425/10714/5426/5427/54107/56655/27343/23583/6996	23
WP5202	Alstrom syndrome	23/3955	31/5488	0.486371682656215	0.925093883115454	0.878521651013532	81/7840/2647/26258/84984/55125/26052/84062/23432/114928/26160/11020/28981/4645/11159/5989/5990/5991/6608/23557/7029/7283/7415	23
WP2855	Dopaminergic neurogenesis	10/3955	13/5488	0.48657699904627	0.925093883115454	0.878521651013532	1028/1644/3170/2736/4760/5979/6469/6571/6774/7040	10
WP698	Glucuronidation	10/3955	13/5488	0.48657699904627	0.925093883115454	0.878521651013532	3098/5236/55276/5238/5239/7358/7360/54658/54575/79799	10
WP4298	Acute viral myocarditis	54/3955	74/5488	0.489731106736342	0.925093883115454	0.878521651013532	27/60/199/207/596/598/637/663/79886/834/835/836/839/841/842/857/595/1234/920/959/1604/941/54108/1385/1525/1906/1981/2534/3108/3569/3611/3689/51528/3908/5595/100507436/4318/4791/64127/142/5295/6443/6444/8651/6654/6714/6772/6774/7040/148022/7098/7099/7100/7124	54
WP4539	Synaptic signaling pathways associated with autism spectrum disorder	28/3955	38/5488	0.494069273281181	0.925093883115454	0.878521651013532	207/10000/775/814/1742/1978/116443/5595/4763/4893/4915/5290/5291/5295/5296/8503/5564/5565/5571/51422/5728/6009/6198/57521/85358/7248/7249/7337	28
WP2035	Follicle stimulating hormone (FSH) signaling pathway	15/3955	20/5488	0.497740730589293	0.925093883115454	0.878521651013532	207/26060/1385/1978/2308/2870/5595/5566/5894/6009/6194/6198/6446/6714/7249	15
WP2878	PPAR-alpha pathway	15/3955	20/5488	0.497740730589293	0.925093883115454	0.878521651013532	30/34/595/1019/1374/1376/1622/2168/55554/4609/5360/5465/6256/6342/376497	15
WP3580	Methionine de novo and salvage pathway	15/3955	20/5488	0.497740730589293	0.925093883115454	0.878521651013532	55256/262/51074/55349/58478/259307/84245/4482/253827/4507/4953/6611/6723/6898/7295	15
WP3640	Imatinib and chronic myeloid leukemia	15/3955	20/5488	0.497740730589293	0.925093883115454	0.878521651013532	5243/9429/613/1436/2321/1647/3815/4066/4609/4839/5156/5159/5292/11040/200734	15
WP4494	Selective expression of chemokine receptors during T-cell polarization	15/3955	20/5488	0.497740730589293	0.925093883115454	0.878521651013532	6348/6351/1230/729230/1234/920/959/2833/3459/3594/3595/8809/3566/7040/7043	15
WP2355	Corticotropin-releasing hormone signaling pathway	51/3955	70/5488	0.502005913203131	0.928934702381687	0.882169110957437	31/207/408/409/596/673/8912/836/842/1385/1499/2002/2081/2353/2354/2355/2697/2767/2770/2771/2775/2776/2782/2783/2870/3283/3284/3320/3606/3726/3728/5604/4217/5595/5599/5601/10499/4790/4792/4846/142/5335/5336/5580/5894/5908/10411/5970/387/7040/7099	51
WP23	B cell receptor signaling pathway	69/3955	95/5488	0.50317296379008	0.928934702381687	0.882169110957437	207/1386/640/29760/673/695/84433/930/933/973/974/975/998/1147/1380/1385/1399/27071/1871/2002/2308/2534/2549/2931/2969/8517/3608/3662/3932/4067/10892/5604/5605/5608/11184/5599/5601/4208/4209/4609/4690/4773/4775/4790/4792/5170/5294/5295/5296/8394/8395/23396/5335/5336/5580/5781/26469/5879/5894/25780/5966/5970/6195/6452/6464/6654/6850/7006/7410	69
WP2267	Synaptic vesicle pathway	25/3955	34/5488	0.511679783542267	0.933698288956929	0.88669288310555	1175/477/773/2055/8218/1759/10059/1785/26052/4905/11315/246213/6570/6571/6507/6581/291/6532/6804/2054/6809/6812/23025/10497/6844	25
WP4312	Rett syndrome causing genes	25/3955	34/5488	0.511679783542267	0.933698288956929	0.88669288310555	673/1108/8892/2775/10014/55869/3064/3766/10765/4204/4208/9611/23221/23314/6334/85358/6594/6595/6597/6812/23224/9014/79718/8295/56949	25
WP2586	Aryl hydrocarbon receptor pathway	30/3955	41/5488	0.516788147842586	0.933698288956929	0.88669288310555	196/9049/948/11140/1017/1026/1545/1956/2033/2729/27306/3320/4023/5604/4609/135112/4763/4790/1728/4893/8204/84722/5743/5894/5925/5970/5979/6714/7124/7422	30
WP4290	Metabolic reprogramming in colon cancer	30/3955	41/5488	0.516788147842586	0.933698288956929	0.88669288310555	47/50/1743/2023/2194/2539/2597/2618/2744/2821/3101/3418/3419/10606/5211/5223/5226/5230/5315/5471/29968/5831/29920/22934/6472/9123/6510/8801/6888/7086	30
WP363	Wnt signaling pathway	35/3955	48/5488	0.521215837517194	0.933698288956929	0.88669288310555	207/324/409/8312/8313/595/1021/1453/1454/1499/1855/1856/10023/2697/2931/4041/4040/5599/5601/4609/4773/51701/55361/8395/5468/5879/387/4919/4920/6259/6929/6934/7010/7248/7249	35
WP2261	Glioblastoma signaling pathways	58/3955	80/5488	0.522486180762063	0.933698288956929	0.88669288310555	207/10000/369/472/673/675/595/894/898/1017/1019/1021/1026/1030/1956/2033/2064/2065/54206/2260/2263/2308/4303/2549/3667/5604/5605/5606/5607/5608/5609/5595/4193/4194/2956/4763/4893/5156/5159/5170/5286/5287/5290/5291/5294/5295/5296/5335/5336/5580/5590/5728/5894/5925/10253/6714/7248/7249	58
WP3678	Amplification and expansion of oncogenic pathways as metastatic traits	12/3955	16/5488	0.523566146598265	0.933698288956929	0.88669288310555	9595/2034/5294/10631/6714/6932/83439/6934/3371/7412/7422/7428	12
WP368	Mitochondrial long chain fatty acid beta-oxidation	12/3955	16/5488	0.523566146598265	0.933698288956929	0.88669288310555	34/35/80221/2180/2181/2182/1374/1376/1632/3030/55825/6342	12
WP4815	Glycosaminoglycan degradation	12/3955	16/5488	0.523566146598265	0.933698288956929	0.88669288310555	411/2720/2799/3073/3074/138050/10855/60495/3373/8692/3423/4669	12
WP4875	Disruption of postsynaptic signaling by CNV	12/3955	16/5488	0.523566146598265	0.933698288956929	0.88669288310555	818/1739/2332/5595/57555/57502/9378/9379/9369/6804/7082/7532	12
WP299	Nuclear receptors in lipid metabolism and toxicity	17/3955	23/5488	0.527742511149568	0.933698288956929	0.88669288310555	19/5243/5244/1244/5825/9619/64240/1594/1555/1576/8856/5465/5467/5468/5914/5916/7421	17
WP4719	Eicosanoid metabolism via cyclooxygenases (COX)	17/3955	23/5488	0.527742511149568	0.933698288956929	0.88669288310555	30/51/8309/231/66002/8529/3248/5321/8398/5467/5729/5730/9536/5737/5742/5743/6916	17
WP4767	FGFR3 signaling in chondrocyte proliferation and terminal differentiation	17/3955	23/5488	0.527742511149568	0.933698288956929	0.88669288310555	650/1026/1267/2254/2261/3549/5604/5605/5600/6300/5603/5595/4882/5894/6662/6772/7067	17
WP1544	MicroRNAs in cardiomyocyte hypertrophy	55/3955	76/5488	0.535051653958507	0.943605472795834	0.896101307117325	207/1022/1147/1154/1499/1855/1906/2247/2263/9759/10014/51564/9734/3479/9641/8517/3572/3976/4041/4040/5604/5605/5606/5607/5608/5609/9020/5595/5599/50804/4638/4776/4790/3084/5170/5290/5291/5294/5295/5296/8503/5320/5330/5530/5532/5592/5879/5894/1827/387/9475/6774/7040/7124/7474	55
WP4204	Tumor suppressor activity of SMARCB1	19/3955	26/5488	0.553983292629028	0.949375016666849	0.901580393402156	86/8289/57492/1019/1021/8110/8726/2736/2737/2738/5925/5928/6597/6598/6601/6602/6604/6608/23512	19
WP4838	Regucalcin in proximal tubule epithelial kidney cells	19/3955	26/5488	0.553983292629028	0.949375016666849	0.901580393402156	59/207/578/673/836/841/842/10146/4217/90550/5153/5290/5894/5970/4089/7040/7046/7132/8600	19
WP5038	Mitochondrial immune response to SARS-CoV-2	19/3955	26/5488	0.553983292629028	0.949375016666849	0.901580393402156	28976/1636/59272/1514/51295/64135/9641/3665/57506/51103/4790/4791/27035/29110/148022/7098/7113/7187/7189	19
WP5102	Familial partial lipodystrophy (FPLD)	19/3955	26/5488	0.553983292629028	0.949375016666849	0.901580393402156	8815/63924/2339/2624/2625/688/3991/4000/4001/84823/4023/5601/11343/5290/57104/5465/5468/5396/6777	19
WP5122	Prostaglandin and leukotriene metabolism in senescence 	19/3955	26/5488	0.553983292629028	0.949375016666849	0.901580393402156	246/241/1026/10800/2770/2776/3488/5600/5321/23236/5730/5732/5734/9536/5742/5743/5925/23411/6916	19
WP4141	PI3K/AKT/mTOR - vitamin D3 signaling	14/3955	19/5488	0.554146265245634	0.949375016666849	0.901580393402156	207/941/942/3101/3122/4609/5210/5290/5970/6256/6515/7248/7249/7421	14
WP4534	Mechanoregulation and pathology of YAP/TAZ via Hippo and non-Hippo mechanisms	29/3955	40/5488	0.55599328919124	0.949375016666849	0.901580393402156	59/60/72/999/1499/3688/3689/3690/3691/3693/3694/3696/11184/5871/9448/5602/5599/5601/4485/5058/5062/10298/60485/259230/6714/6788/7003/8463/7004	29
WP4917	Proximal tubule transport	29/3955	40/5488	0.55599328919124	0.949375016666849	0.901580393402156	5243/1244/10257/9429/358/476/533/523/528/51382/9296/9550/760/762/6560/6505/6575/65010/6514/142680/6519/55244/6522/8671/160728/340024/9056/11136/6550	29
WP1602	Nicotine effect on dopaminergic neurons	9/3955	12/5488	0.556891769677198	0.949375016666849	0.901580393402156	1020/1138/1644/2770/2782/3777/5499/5566/6571	9
WP2513	Nanoparticle triggered regulated necrosis	9/3955	12/5488	0.556891769677198	0.949375016666849	0.901580393402156	841/5599/142/5321/11035/148022/7124/7132/8717	9
WP4879	Overlap between signal transduction pathways contributing to LMNA laminopathies	34/3955	47/5488	0.557423973559328	0.949375016666849	0.901580393402156	60/27161/324/8312/650/1019/1026/1051/1052/1387/1499/1513/2010/2339/3726/8850/23592/4000/4128/4129/4673/5468/5925/860/4088/6696/6895/6932/83439/6934/7040/7088/7112/4982	34
WP2018	RANKL/RANK signaling pathway	39/3955	54/5488	0.558961739885373	0.949375016666849	0.901580393402156	54/207/998/1147/1513/2274/2353/3383/8517/4067/5604/5608/5609/5595/5599/5601/4286/4772/4790/4791/4792/9060/5295/5296/5335/5879/5970/6688/6714/6772/6850/8792/4982/8600/7185/7187/7188/7189/7412	39
WP4538	Regulatory circuits of the STAT3 signaling pathway	49/3955	68/5488	0.562163444444192	0.951884114519	0.903963175115298	84335/1271/1387/1438/1439/1441/64798/1844/1956/2149/2151/9002/2690/3454/3455/3459/163702/3587/3595/3601/53832/58985/3559/3560/3561/3563/3572/3575/3717/5602/5600/6300/5603/5595/5597/5599/5601/9180/5156/5159/10401/5789/253260/57521/80854/9021/6714/6774/3925	49
WP4657	22q11.2 copy number variation syndrome	59/3955	82/5488	0.565387266118689	0.952806290288501	0.904838925560018	59/150209/8854/8659/406/421/25842/596/128977/23468/998/8646/9076/1365/7122/8218/1312/1399/8452/56603/9681/9993/85359/54487/1956/284361/2260/2263/3170/8479/84861/3837/10892/64976/9611/8131/4942/10298/5297/5347/5625/5894/5901/5902/5905/9978/1104/5649/6097/57142/6469/8036/6576/6545/6721/6722/27037/7450/7514	59
WP1541	Energy metabolism	31/3955	43/5488	0.575584991664438	0.952806290288501	0.904838925560018	1386/818/814/1385/2033/2101/2308/2551/4208/4209/10514/8648/4899/5465/5467/5468/10891/133522/5530/5532/23082/5564/5565/5571/51422/3276/6256/23411/23410/51106/64216	31
WP4329	miRNAs involvement in the immune response in sepsis	26/3955	36/5488	0.575991786900417	0.952806290288501	0.904838925560018	6348/6351/1147/3002/3383/8517/3552/3569/3654/3659/3663/3665/3934/5599/406937/4790/4791/4792/5966/5970/7099/51311/7124/7187/7189/7412	26
WP2374	Oncostatin M signaling pathway	46/3955	64/5488	0.576849153613168	0.952806290288501	0.904838925560018	207/836/6347/1017/1051/1385/1958/2353/3091/3572/3667/3717/3726/3949/5604/5605/5595/5599/5601/4312/4322/4314/4790/4792/5008/9180/10401/5295/5580/5581/2185/5781/5894/5970/253260/6194/5054/6464/9021/6654/6714/6772/6774/6777/7078/7422	46
WP3972	PDGFR-beta pathway	21/3955	29/5488	0.577294126505783	0.952806290288501	0.904838925560018	5610/2002/2353/3717/5604/4214/5595/5599/5159/5290/5295/5335/5894/6464/6654/6722/6772/6774/6776/6777/6778	21
WP3612	Photodynamic therapy-induced NFE2L2 (NRF2) survival signaling	16/3955	22/5488	0.580262628269501	0.952806290288501	0.904838925560018	1244/10257/368/9429/1066/2052/2353/2729/2950/3162/5600/6300/5603/5599/1728/4835	16
WP430	Statin inhibition of cholesterol production	16/3955	22/5488	0.580262628269501	0.952806290288501	0.904838925560018	19/64240/84532/338/341/348/8694/2222/3156/3949/4023/4035/5360/949/6646/6713	16
WP4483	Relationship between inflammation, COX-2 and EGFR	16/3955	22/5488	0.580262628269501	0.952806290288501	0.904838925560018	207/10000/673/1956/5595/4312/4893/5290/5291/5294/51365/5732/5734/80142/5743/6714	16
WP4721	Eicosanoid metabolism via lipooxygenases (LOX)	16/3955	22/5488	0.580262628269501	0.952806290288501	0.904838925560018	30/51/8309/246/66002/8529/10800/57105/1800/2358/2687/3248/1241/5465/5467/8989	16
WP231	TNF-alpha signaling pathway	66/3955	92/5488	0.580695611792694	0.952806290288501	0.904838925560018	207/572/598/637/329/330/8945/836/841/842/6347/11140/8837/1147/1387/1457/8454/1535/56616/2752/3320/8517/3569/8844/283455/8567/5606/5608/5609/4214/9020/4215/4217/1326/5871/5595/5599/5601/4790/4791/4792/27035/124056/4893/56957/5347/5590/5790/5836/5879/5894/5966/11035/6401/6654/257397/10010/29110/7124/7128/7132/7133/8717/7185/10131/7295	66
WP3	Transcriptional activation by NRF2 in response to phytochemicals	11/3955	15/5488	0.586873439670453	0.952806290288501	0.904838925560018	7965/1051/2048/2729/2939/3162/4094/5599/1728/5290/23657	11
WP3927	BMP signaling in eyelid development	11/3955	15/5488	0.586873439670453	0.952806290288501	0.904838925560018	1956/2263/4214/5595/5601/6422/6469/4086/4089/4090/7039	11
WP5074	Kallmann syndrome	11/3955	15/5488	0.586873439670453	0.952806290288501	0.904838925560018	207/55636/2260/10818/5605/5290/23129/60675/5781/9723/26022	11
WP5149	Lipid metabolism in senescent cells	11/3955	15/5488	0.586873439670453	0.952806290288501	0.904838925560018	1026/8399/81579/84647/5321/8605/255189/8398/7941/5743/6578	11
WP4535	Envelope proteins and their potential roles in EDMD physiopathology	28/3955	39/5488	0.595426053973238	0.963856838103306	0.915333152889867	107/196883/111/112/113/115/8815/2010/3799/23592/5604/5605/4293/5595/4893/5339/387/4088/4089/6654/6655/6722/23353/23224/7040/7043/79188/7112	28
WP4542	Leukocyte-intrinsic Hippo pathway functions	23/3955	32/5488	0.598254601614955	0.965603918396068	0.91699227948368	930/83706/2308/4303/50943/90417/26524/4023/55233/4485/10397/639/5872/5879/83593/387/60485/6788/7003/8463/7004/81671/10413	23
WP673	ErbB signaling pathway	55/3955	77/5488	0.606583935598091	0.974153894239967	0.925111821761067	27/207/10000/369/572/10018/673/685/818/868/595/1026/1399/1956/1978/2002/2064/2065/2308/2549/1839/5604/5605/5609/5602/5595/5599/5601/4193/4609/4690/8440/4893/3084/5058/5062/10298/5170/5290/5291/5295/5296/8503/5335/5336/5894/6198/6464/25759/6654/6655/6714/6776/6777/7039	55
WP4803	Ciliopathies	90/3955	126/5488	0.608283359165918	0.974153894239967	0.925111821761067	112/54806/122481/7840/203286/200894/23568/403/84100/27077/92482/166379/583/55212/57545/79140/9731/22897/84984/80184/95681/84131/23059/1259/51473/83479/55172/83544/79659/2121/201163/2622/2736/2737/84662/23432/55764/9742/26160/11020/112752/51098/55081/28981/27152/27130/9657/9851/167691/54585/8195/54903/4751/284086/29922/261734/4952/8481/5311/25886/282809/51715/6102/23322/89765/83861/132320/10806/6608/6674/55812/202018/79600/79867/84314/79583/65062/91147/10210/22954/146057/79809/123016/7275/8239/51057/57728/57539/63929/23090	90
WP437	EGF/EGFR signaling pathway	110/3955	154/5488	0.610880523980923	0.974153894239967	0.925111821761067	10006/207/1175/382/50807/466/6790/9564/673/857/858/868/23624/998/1385/1399/1445/1759/9046/1956/1978/2002/29924/2060/58513/2059/2064/54206/2353/2354/2308/4303/2549/2697/2887/8826/9922/83737/3717/3985/5604/5605/5607/4214/10746/4215/4216/11184/5599/5601/4208/4209/4605/4690/8440/8202/4738/4846/5058/5170/5037/10401/5287/5295/5296/51196/5335/5337/5338/5359/5580/5590/5728/2185/5753/5781/5782/5801/7837/5868/5879/5894/5898/5899/10928/5900/253260/9610/6195/6196/6198/9047/30011/6464/6654/6655/10253/6714/8027/10617/6772/6774/6776/6777/3925/6812/8867/9712/7410/10451	110
WP4533	Transcription co-factors SKI and SKIL protein partners	13/3955	18/5488	0.611807967380503	0.974153894239967	0.925111821761067	3622/26524/4204/10461/4763/10419/23314/25942/6497/6788/7003/8463/7004	13
WP4255	Non-small cell lung cancer	47/3955	66/5488	0.622271569738891	0.974153894239967	0.925111821761067	207/10000/369/572/578/637/673/836/841/842/595/1019/1021/1026/1643/1870/1871/1956/2064/1647/4616/10912/5604/5605/5595/4893/5163/5290/5291/5295/5296/8503/5335/5336/51426/5894/11186/83593/5925/6256/6257/6654/6655/6774/6776/6777/7039	47
WP143	Fatty acid beta-oxidation	20/3955	28/5488	0.623358468048439	0.974153894239967	0.925111821761067	34/35/38/2180/2181/2182/51703/23305/55902/1374/1376/1384/1892/1632/2639/3030/3032/3991/4023/57104	20
